Name,Phone,Amount,Date,Email
  John Smith  ,(555) 123-4567,"$1,234.56",01/15/2024,john@email.com
Jane Doe,555.987.6543,2345.67,2024-02-20,jane@email.com  
  Bob Wilson,1-555-456-7890,$890.00,15-Mar-2024,bob@email.com
Alice Brown  ,5551234567,"$3,456.78",04/05/2024,  alice@email.com
Charlie Davis,(555) 111-2222,567.89,2024-05-10,charlie@email.com
  Diana Lee  ,555-333-4444,"$1,111.11",20-Jun-2024,diana@email.com  
Eve Martin,1 (555) 555-5555,"$2,222.22",07/25/2024,eve@email.com
Frank White,555 666 7777,3333.33,2024-08-30,  frank@email.com  
Grace Kim  ,(555)888-9999,"$4,444.44",05-Sep-2024,grace@email.com
Henry Chen,555-000-1111,5555.55,10/15/2024,henry@email.com
